"","stars","review_count","is_open","week_day","hourofday","checkins"
"1787",4,51,1,5,18,0
"1788",4,51,1,5,19,1
"1789",4,51,1,5,2,3
"1790",4,51,1,5,20,0
"1791",4,51,1,5,21,0
"1792",4,51,1,5,22,0
"1793",4,51,1,5,23,0
"1794",4,51,1,5,3,1
"1795",4,51,1,5,4,0
"1796",4,51,1,5,5,0
"1797",4,51,1,5,6,1
"1798",4,51,1,5,7,0
"1799",4,51,1,5,8,0
"1800",4,51,1,5,9,0
"1801",4,51,1,3,0,0
"1802",4,51,1,3,1,1
"1803",4,51,1,3,10,0
"1804",4,51,1,3,11,0
"1805",4,51,1,3,12,0
"1806",4,51,1,3,13,0
"1807",4,51,1,3,14,0
"1808",4,51,1,3,15,0
"1809",4,51,1,3,16,0
"1810",4,51,1,3,17,1
"1811",4,51,1,3,18,0
"1812",4,51,1,3,19,0
"1813",4,51,1,3,2,0
"1814",4,51,1,3,20,0
"1815",4,51,1,3,21,0
"1816",4,51,1,3,22,0
"1817",4,51,1,3,23,0
"1818",4,51,1,3,3,0
"1819",4,51,1,3,4,2
"1820",4,51,1,3,5,0
"1821",4,51,1,3,6,0
"1822",4,51,1,3,7,0
"1823",4,51,1,3,8,0
"1824",4,51,1,3,9,0
"1825",4,51,1,4,0,2
"1826",4,51,1,4,1,3
"1827",4,51,1,4,10,0
"1828",4,51,1,4,11,0
"1829",4,51,1,4,12,0
"1830",4,51,1,4,13,0
"1831",4,51,1,4,14,0
"1832",4,51,1,4,15,0
"1833",4,51,1,4,16,0
"1834",4,51,1,4,17,0
"1835",4,51,1,4,18,1
"1836",4,51,1,4,19,1
"1837",4,51,1,4,2,1
"1838",4,51,1,4,20,0
"1839",4,51,1,4,21,0
"1840",4,51,1,4,22,0
"1841",4,51,1,4,23,0
"1842",4,51,1,4,3,2
"1843",4,51,1,4,4,1
"1844",4,51,1,4,5,1
"1845",4,51,1,4,6,0
"1846",4,51,1,4,7,0
"1847",4,51,1,4,8,0
"1848",4,51,1,4,9,0
"1849",3.5,47,1,6,0,4
"1850",3.5,47,1,6,1,0
"1851",3.5,47,1,6,10,0
"1852",3.5,47,1,6,11,0
"1853",3.5,47,1,6,12,0
"1854",3.5,47,1,6,13,0
"1855",3.5,47,1,6,14,0
"1856",3.5,47,1,6,15,1
"1857",3.5,47,1,6,16,0
"1858",3.5,47,1,6,17,0
"1859",3.5,47,1,6,18,0
"1860",3.5,47,1,6,19,0
"1861",3.5,47,1,6,2,0
"1862",3.5,47,1,6,20,0
"1863",3.5,47,1,6,21,1
"1864",3.5,47,1,6,22,0
"1865",3.5,47,1,6,23,1
"1866",3.5,47,1,6,3,0
"1867",3.5,47,1,6,4,0
"1868",3.5,47,1,6,5,0
"1869",3.5,47,1,6,6,0
"1870",3.5,47,1,6,7,0
"1871",3.5,47,1,6,8,0
"1872",3.5,47,1,6,9,0
"1873",3.5,47,1,2,0,0
"1874",3.5,47,1,2,1,0
"1875",3.5,47,1,2,10,0
"1876",3.5,47,1,2,11,0
"1877",3.5,47,1,2,12,0
"1878",3.5,47,1,2,13,0
"1879",3.5,47,1,2,14,0
"1880",3.5,47,1,2,15,0
"1881",3.5,47,1,2,16,1
"1882",3.5,47,1,2,17,0
"1883",3.5,47,1,2,18,0
"1884",3.5,47,1,2,19,1
"1885",3.5,47,1,2,2,0
"1886",3.5,47,1,2,20,0
"1887",3.5,47,1,2,21,0
"1888",3.5,47,1,2,22,0
"1889",3.5,47,1,2,23,0
"1890",3.5,47,1,2,3,0
"1891",3.5,47,1,2,4,0
"1892",3.5,47,1,2,5,0
"1893",3.5,47,1,2,6,0
"1894",3.5,47,1,2,7,0
"1895",3.5,47,1,2,8,0
"1896",3.5,47,1,2,9,0
"1897",3.5,47,1,7,0,1
"1898",3.5,47,1,7,1,0
"1899",3.5,47,1,7,10,0
"1900",3.5,47,1,7,11,0
"1901",3.5,47,1,7,12,0
"1902",3.5,47,1,7,13,1
"1903",3.5,47,1,7,14,0
"1904",3.5,47,1,7,15,0
"1905",3.5,47,1,7,16,0
"1906",3.5,47,1,7,17,1
"1907",3.5,47,1,7,18,0
"1908",3.5,47,1,7,19,0
"1909",3.5,47,1,7,2,0
"1910",3.5,47,1,7,20,0
"1911",3.5,47,1,7,21,0
"1912",3.5,47,1,7,22,1
"1913",3.5,47,1,7,23,0
"1914",3.5,47,1,7,3,0
"1915",3.5,47,1,7,4,0
"1916",3.5,47,1,7,5,0
"1917",3.5,47,1,7,6,0
"1918",3.5,47,1,7,7,0
"1919",3.5,47,1,7,8,0
"1920",3.5,47,1,7,9,0
"1921",3.5,47,1,1,0,0
"1922",3.5,47,1,1,1,0
"1923",3.5,47,1,1,10,0
"1924",3.5,47,1,1,11,0
"1925",3.5,47,1,1,12,0
"1926",3.5,47,1,1,13,0
"1927",3.5,47,1,1,14,0
"1928",3.5,47,1,1,15,0
"1929",3.5,47,1,1,16,0
"1930",3.5,47,1,1,17,0
"1931",3.5,47,1,1,18,0
"1932",3.5,47,1,1,19,0
"1933",3.5,47,1,1,2,0
"1934",3.5,47,1,1,20,1
"1935",3.5,47,1,1,21,0
"1936",3.5,47,1,1,22,0
"1937",3.5,47,1,1,23,0
"1938",3.5,47,1,1,3,0
"1939",3.5,47,1,1,4,0
"1940",3.5,47,1,1,5,0
"1941",3.5,47,1,1,6,0
"1942",3.5,47,1,1,7,0
"1943",3.5,47,1,1,8,0
"1944",3.5,47,1,1,9,0
"1945",3.5,47,1,5,0,1
"1946",3.5,47,1,5,1,0
"1947",3.5,47,1,5,10,0
"1948",3.5,47,1,5,11,0
"1949",3.5,47,1,5,12,0
"1950",3.5,47,1,5,13,0
"1951",3.5,47,1,5,14,1
"1952",3.5,47,1,5,15,0
"1953",3.5,47,1,5,16,0
"1954",3.5,47,1,5,17,0
"1955",3.5,47,1,5,18,0
"1956",3.5,47,1,5,19,0
"1957",3.5,47,1,5,2,0
"1958",3.5,47,1,5,20,1
"1959",3.5,47,1,5,21,1
"1960",3.5,47,1,5,22,0
"1961",3.5,47,1,5,23,0
"1962",3.5,47,1,5,3,0
"1963",3.5,47,1,5,4,0
"1964",3.5,47,1,5,5,0
"1965",3.5,47,1,5,6,0
"1966",3.5,47,1,5,7,0
"1967",3.5,47,1,5,8,0
"1968",3.5,47,1,5,9,0
"1969",3.5,47,1,3,0,0
"1970",3.5,47,1,3,1,0
"1971",3.5,47,1,3,10,0
"1972",3.5,47,1,3,11,0
"1973",3.5,47,1,3,12,0
"1974",3.5,47,1,3,13,0
"1975",3.5,47,1,3,14,0
"1976",3.5,47,1,3,15,0
"1977",3.5,47,1,3,16,1
"1978",3.5,47,1,3,17,0
"1979",3.5,47,1,3,18,2
"1980",3.5,47,1,3,19,1
"1981",3.5,47,1,3,2,0
"1982",3.5,47,1,3,20,0
"1983",3.5,47,1,3,21,1
"1984",3.5,47,1,3,22,0
"1985",3.5,47,1,3,23,0
"1986",3.5,47,1,3,3,0
"1987",3.5,47,1,3,4,0
"1988",3.5,47,1,3,5,0
"1989",3.5,47,1,3,6,0
"1990",3.5,47,1,3,7,0
"1991",3.5,47,1,3,8,0
"1992",3.5,47,1,3,9,0
"1993",3.5,47,1,4,0,0
"1994",3.5,47,1,4,1,0
"1995",3.5,47,1,4,10,0
"1996",3.5,47,1,4,11,0
"1997",3.5,47,1,4,12,0
"1998",3.5,47,1,4,13,0
"1999",3.5,47,1,4,14,0
"2000",3.5,47,1,4,15,0
"2001",3.5,47,1,4,16,1
"2002",3.5,47,1,4,17,0
"2003",3.5,47,1,4,18,0
"2004",3.5,47,1,4,19,1
"2005",3.5,47,1,4,2,0
"2006",3.5,47,1,4,20,1
"2007",3.5,47,1,4,21,3
"2008",3.5,47,1,4,22,1
"2009",3.5,47,1,4,23,0
"2010",3.5,47,1,4,3,0
"2011",3.5,47,1,4,4,0
"2012",3.5,47,1,4,5,0
"2013",3.5,47,1,4,6,0
"2014",3.5,47,1,4,7,0
"2015",3.5,47,1,4,8,0
"2016",3.5,47,1,4,9,0
"2017",3,17,1,6,0,0
"2018",3,17,1,6,1,0
"2019",3,17,1,6,10,0
"2020",3,17,1,6,11,0
"2021",3,17,1,6,12,0
"2022",3,17,1,6,13,0
"2023",3,17,1,6,14,0
"2024",3,17,1,6,15,0
"2025",3,17,1,6,16,0
"2026",3,17,1,6,17,0
"2027",3,17,1,6,18,0
"2028",3,17,1,6,19,0
"2029",3,17,1,6,2,0
"2030",3,17,1,6,20,0
"2031",3,17,1,6,21,1
"2032",3,17,1,6,22,0
"2033",3,17,1,6,23,0
"2034",3,17,1,6,3,0
"2035",3,17,1,6,4,0
"2036",3,17,1,6,5,0
"2037",3,17,1,6,6,0
"2038",3,17,1,6,7,0
"2039",3,17,1,6,8,0
"2040",3,17,1,6,9,0
"2041",3,17,1,2,0,0
"2042",3,17,1,2,1,0
"2043",3,17,1,2,10,0
"2044",3,17,1,2,11,0
"2045",3,17,1,2,12,0
"2046",3,17,1,2,13,0
"2047",3,17,1,2,14,0
"2048",3,17,1,2,15,0
"2049",3,17,1,2,16,0
"2050",3,17,1,2,17,0
"2051",3,17,1,2,18,0
"2052",3,17,1,2,19,0
"2053",3,17,1,2,2,0
"2054",3,17,1,2,20,0
"2055",3,17,1,2,21,0
"2056",3,17,1,2,22,0
"2057",3,17,1,2,23,0
"2058",3,17,1,2,3,0
"2059",3,17,1,2,4,0
"2060",3,17,1,2,5,0
"2061",3,17,1,2,6,0
"2062",3,17,1,2,7,0
"2063",3,17,1,2,8,0
"2064",3,17,1,2,9,0
"2065",3,17,1,7,0,0
"2066",3,17,1,7,1,0
"2067",3,17,1,7,10,0
"2068",3,17,1,7,11,0
"2069",3,17,1,7,12,0
"2070",3,17,1,7,13,0
"2071",3,17,1,7,14,0
"2072",3,17,1,7,15,0
"2073",3,17,1,7,16,1
"2074",3,17,1,7,17,0
"2075",3,17,1,7,18,0
"2076",3,17,1,7,19,0
"2077",3,17,1,7,2,0
"2078",3,17,1,7,20,0
"2079",3,17,1,7,21,0
"2080",3,17,1,7,22,0
"2081",3,17,1,7,23,0
"2082",3,17,1,7,3,0
"2083",3,17,1,7,4,0
"2084",3,17,1,7,5,0
"2085",3,17,1,7,6,0
"2086",3,17,1,7,7,0
"2087",3,17,1,7,8,0
"2088",3,17,1,7,9,0
"2089",3,17,1,1,0,1
"2090",3,17,1,1,1,0
"2091",3,17,1,1,10,0
"2092",3,17,1,1,11,0
"2093",3,17,1,1,12,0
"2094",3,17,1,1,13,0
"2095",3,17,1,1,14,0
"2096",3,17,1,1,15,0
"2097",3,17,1,1,16,0
"2098",3,17,1,1,17,0
"2099",3,17,1,1,18,0
"2100",3,17,1,1,19,0
"2101",3,17,1,1,2,0
"2102",3,17,1,1,20,0
"2103",3,17,1,1,21,1
"2104",3,17,1,1,22,0
"2105",3,17,1,1,23,0
"2106",3,17,1,1,3,0
"2107",3,17,1,1,4,0
"2108",3,17,1,1,5,0
"2109",3,17,1,1,6,0
"2110",3,17,1,1,7,0
"2111",3,17,1,1,8,0
"2112",3,17,1,1,9,0
"2113",3,17,1,5,0,0
"2114",3,17,1,5,1,0
"2115",3,17,1,5,10,0
"2116",3,17,1,5,11,0
"2117",3,17,1,5,12,0
"2118",3,17,1,5,13,0
"2119",3,17,1,5,14,0
"2120",3,17,1,5,15,0
"2121",3,17,1,5,16,0
"2122",3,17,1,5,17,0
"2123",3,17,1,5,18,0
"2124",3,17,1,5,19,0
"2125",3,17,1,5,2,0
"2126",3,17,1,5,20,0
"2127",3,17,1,5,21,0
"2128",3,17,1,5,22,0
"2129",3,17,1,5,23,0
"2130",3,17,1,5,3,1
"2131",3,17,1,5,4,0
"2132",3,17,1,5,5,0
"2133",3,17,1,5,6,0
"2134",3,17,1,5,7,0
"2135",3,17,1,5,8,0
"2136",3,17,1,5,9,0
"2137",3,17,1,3,0,0
"2138",3,17,1,3,1,0
"2139",3,17,1,3,10,0
"2140",3,17,1,3,11,0
"2141",3,17,1,3,12,0
"2142",3,17,1,3,13,0
"2143",3,17,1,3,14,0
"2144",3,17,1,3,15,0
"2145",3,17,1,3,16,0
"2146",3,17,1,3,17,0
"2147",3,17,1,3,18,0
"2148",3,17,1,3,19,0
"2149",3,17,1,3,2,0
"2150",3,17,1,3,20,0
"2151",3,17,1,3,21,0
"2152",3,17,1,3,22,0
"2153",3,17,1,3,23,0
"2154",3,17,1,3,3,0
"2155",3,17,1,3,4,0
"2156",3,17,1,3,5,0
"2157",3,17,1,3,6,0
"2158",3,17,1,3,7,0
"2159",3,17,1,3,8,0
"2160",3,17,1,3,9,0
"2161",3,17,1,4,0,0
"2162",3,17,1,4,1,0
"2163",3,17,1,4,10,0
"2164",3,17,1,4,11,0
"2165",3,17,1,4,12,0
"2166",3,17,1,4,13,0
"2167",3,17,1,4,14,0
"2168",3,17,1,4,15,0
"2169",3,17,1,4,16,0
"2170",3,17,1,4,17,0
"2171",3,17,1,4,18,0
"2172",3,17,1,4,19,1
"2173",3,17,1,4,2,0
"2174",3,17,1,4,20,0
"2175",3,17,1,4,21,0
"2176",3,17,1,4,22,0
"2177",3,17,1,4,23,0
"2178",3,17,1,4,3,0
"2179",3,17,1,4,4,0
"2180",3,17,1,4,5,0
"2181",3,17,1,4,6,0
"2182",3,17,1,4,7,0
"2183",3,17,1,4,8,0
"2184",3,17,1,4,9,0
"2185",2.5,11,0,6,0,0
"2186",2.5,11,0,6,1,0
"2187",2.5,11,0,6,10,0
"2188",2.5,11,0,6,11,0
"2189",2.5,11,0,6,12,0
"2190",2.5,11,0,6,13,0
"2191",2.5,11,0,6,14,0
"2192",2.5,11,0,6,15,0
"2193",2.5,11,0,6,16,0
"2194",2.5,11,0,6,17,0
"2195",2.5,11,0,6,18,0
"2196",2.5,11,0,6,19,0
"2197",2.5,11,0,6,2,0
"2198",2.5,11,0,6,20,0
"2199",2.5,11,0,6,21,0
"2200",2.5,11,0,6,22,0
"2201",2.5,11,0,6,23,1
"2202",2.5,11,0,6,3,0
"2203",2.5,11,0,6,4,0
"2204",2.5,11,0,6,5,0
"2205",2.5,11,0,6,6,0
"2206",2.5,11,0,6,7,0
"2207",2.5,11,0,6,8,0
"2208",2.5,11,0,6,9,0
"2209",2.5,11,0,2,0,0
"2210",2.5,11,0,2,1,0
"2211",2.5,11,0,2,10,0
"2212",2.5,11,0,2,11,0
"2213",2.5,11,0,2,12,0
"2214",2.5,11,0,2,13,0
"2215",2.5,11,0,2,14,0
"2216",2.5,11,0,2,15,0
"2217",2.5,11,0,2,16,0
"2218",2.5,11,0,2,17,0
"2219",2.5,11,0,2,18,0
"2220",2.5,11,0,2,19,0
"2221",2.5,11,0,2,2,0
"2222",2.5,11,0,2,20,0
"2223",2.5,11,0,2,21,0
"2224",2.5,11,0,2,22,0
"2225",2.5,11,0,2,23,0
"2226",2.5,11,0,2,3,0
"2227",2.5,11,0,2,4,0
"2228",2.5,11,0,2,5,0
"2229",2.5,11,0,2,6,0
"2230",2.5,11,0,2,7,0
"2231",2.5,11,0,2,8,0
"2232",2.5,11,0,2,9,0
"2233",2.5,11,0,7,0,0
"2234",2.5,11,0,7,1,1
"2235",2.5,11,0,7,10,0
"2236",2.5,11,0,7,11,0
"2237",2.5,11,0,7,12,0
"2238",2.5,11,0,7,13,0
"2239",2.5,11,0,7,14,0
"2240",2.5,11,0,7,15,0
"2241",2.5,11,0,7,16,0
"2242",2.5,11,0,7,17,0
"2243",2.5,11,0,7,18,0
"2244",2.5,11,0,7,19,0
"2245",2.5,11,0,7,2,0
"2246",2.5,11,0,7,20,0
"2247",2.5,11,0,7,21,0
"2248",2.5,11,0,7,22,0
"2249",2.5,11,0,7,23,0
"2250",2.5,11,0,7,3,0
"2251",2.5,11,0,7,4,0
"2252",2.5,11,0,7,5,0
"2253",2.5,11,0,7,6,0
"2254",2.5,11,0,7,7,0
"2255",2.5,11,0,7,8,0
"2256",2.5,11,0,7,9,0
"2257",2.5,11,0,1,0,0
"2258",2.5,11,0,1,1,0
"2259",2.5,11,0,1,10,0
"2260",2.5,11,0,1,11,0
"2261",2.5,11,0,1,12,0
"2262",2.5,11,0,1,13,0
"2263",2.5,11,0,1,14,0
"2264",2.5,11,0,1,15,0
"2265",2.5,11,0,1,16,0
"2266",2.5,11,0,1,17,0
"2267",2.5,11,0,1,18,0
"2268",2.5,11,0,1,19,0
"2269",2.5,11,0,1,2,0
"2270",2.5,11,0,1,20,0
"2271",2.5,11,0,1,21,2
"2272",2.5,11,0,1,22,0
"2273",2.5,11,0,1,23,1
"2274",2.5,11,0,1,3,1
"2275",2.5,11,0,1,4,0
"2276",2.5,11,0,1,5,0
"2277",2.5,11,0,1,6,0
"2278",2.5,11,0,1,7,0
"2279",2.5,11,0,1,8,0
"2280",2.5,11,0,1,9,0
"2281",2.5,11,0,5,0,1
"2282",2.5,11,0,5,1,0
"2283",2.5,11,0,5,10,0
"2284",2.5,11,0,5,11,0
"2285",2.5,11,0,5,12,0
"2286",2.5,11,0,5,13,0
"2287",2.5,11,0,5,14,0
"2288",2.5,11,0,5,15,0
"2289",2.5,11,0,5,16,0
"2290",2.5,11,0,5,17,0
"2291",2.5,11,0,5,18,0
"2292",2.5,11,0,5,19,0
"2293",2.5,11,0,5,2,0
"2294",2.5,11,0,5,20,0
"2295",2.5,11,0,5,21,0
"2296",2.5,11,0,5,22,1
"2297",2.5,11,0,5,23,0
"2298",2.5,11,0,5,3,0
"2299",2.5,11,0,5,4,0
"2300",2.5,11,0,5,5,0
"2301",2.5,11,0,5,6,0
"2302",2.5,11,0,5,7,0
"2303",2.5,11,0,5,8,0
"2304",2.5,11,0,5,9,0
"2305",2.5,11,0,3,0,0
"2306",2.5,11,0,3,1,0
"2307",2.5,11,0,3,10,0
"2308",2.5,11,0,3,11,0
"2309",2.5,11,0,3,12,0
"2310",2.5,11,0,3,13,0
"2311",2.5,11,0,3,14,0
"2312",2.5,11,0,3,15,0
"2313",2.5,11,0,3,16,0
"2314",2.5,11,0,3,17,0
"2315",2.5,11,0,3,18,0
"2316",2.5,11,0,3,19,0
"2317",2.5,11,0,3,2,2
"2318",2.5,11,0,3,20,0
"2319",2.5,11,0,3,21,0
"2320",2.5,11,0,3,22,0
"2321",2.5,11,0,3,23,0
"2322",2.5,11,0,3,3,0
"2323",2.5,11,0,3,4,0
"2324",2.5,11,0,3,5,1
"2325",2.5,11,0,3,6,0
"2326",2.5,11,0,3,7,0
"2327",2.5,11,0,3,8,0
"2328",2.5,11,0,3,9,0
"2329",2.5,11,0,4,0,1
"2330",2.5,11,0,4,1,0
"2331",2.5,11,0,4,10,0
"2332",2.5,11,0,4,11,0
"2333",2.5,11,0,4,12,0
"2334",2.5,11,0,4,13,0
"2335",2.5,11,0,4,14,0
"2336",2.5,11,0,4,15,0
"2337",2.5,11,0,4,16,0
"2338",2.5,11,0,4,17,0
"2339",2.5,11,0,4,18,0
"2340",2.5,11,0,4,19,0
"2341",2.5,11,0,4,2,0
"2342",2.5,11,0,4,20,0
"2343",2.5,11,0,4,21,1
"2344",2.5,11,0,4,22,0
"2345",2.5,11,0,4,23,0
"2346",2.5,11,0,4,3,0
"2347",2.5,11,0,4,4,0
"2348",2.5,11,0,4,5,0
"2349",2.5,11,0,4,6,0
"2350",2.5,11,0,4,7,0
"2351",2.5,11,0,4,8,0
"2352",2.5,11,0,4,9,0
"2353",3.5,3,1,6,0,0
"2354",3.5,3,1,6,1,0
"2355",3.5,3,1,6,10,0
"2356",3.5,3,1,6,11,0
"2357",3.5,3,1,6,12,0
"2358",3.5,3,1,6,13,0
"2359",3.5,3,1,6,14,0
"2360",3.5,3,1,6,15,0
"2361",3.5,3,1,6,16,0
"2362",3.5,3,1,6,17,0
"2363",3.5,3,1,6,18,0
"2364",3.5,3,1,6,19,0
"2365",3.5,3,1,6,2,0
"2366",3.5,3,1,6,20,0
"2367",3.5,3,1,6,21,0
"2368",3.5,3,1,6,22,0
"2369",3.5,3,1,6,23,0
"2370",3.5,3,1,6,3,0
"2371",3.5,3,1,6,4,0
"2372",3.5,3,1,6,5,0
"2373",3.5,3,1,6,6,0
"2374",3.5,3,1,6,7,0
"2375",3.5,3,1,6,8,0
"2376",3.5,3,1,6,9,0
"2377",3.5,3,1,2,0,0
"2378",3.5,3,1,2,1,0
"2379",3.5,3,1,2,10,0
"2380",3.5,3,1,2,11,0
"2381",3.5,3,1,2,12,0
"2382",3.5,3,1,2,13,0
"2383",3.5,3,1,2,14,0
"2384",3.5,3,1,2,15,0
"2385",3.5,3,1,2,16,0
"2386",3.5,3,1,2,17,0
"2387",3.5,3,1,2,18,0
"2388",3.5,3,1,2,19,0
"2389",3.5,3,1,2,2,0
"2390",3.5,3,1,2,20,0
"2391",3.5,3,1,2,21,0
"2392",3.5,3,1,2,22,0
"2393",3.5,3,1,2,23,0
"2394",3.5,3,1,2,3,0
"2395",3.5,3,1,2,4,0
"2396",3.5,3,1,2,5,0
"2397",3.5,3,1,2,6,0
"2398",3.5,3,1,2,7,0
"2399",3.5,3,1,2,8,0
"2400",3.5,3,1,2,9,0
"2401",3.5,3,1,7,0,0
"2402",3.5,3,1,7,1,0
"2403",3.5,3,1,7,10,0
"2404",3.5,3,1,7,11,0
"2405",3.5,3,1,7,12,0
"2406",3.5,3,1,7,13,0
"2407",3.5,3,1,7,14,0
"2408",3.5,3,1,7,15,0
"2409",3.5,3,1,7,16,0
"2410",3.5,3,1,7,17,0
"2411",3.5,3,1,7,18,0
"2412",3.5,3,1,7,19,0
"2413",3.5,3,1,7,2,0
"2414",3.5,3,1,7,20,0
"2415",3.5,3,1,7,21,0
"2416",3.5,3,1,7,22,0
"2417",3.5,3,1,7,23,0
"2418",3.5,3,1,7,3,0
"2419",3.5,3,1,7,4,0
"2420",3.5,3,1,7,5,0
"2421",3.5,3,1,7,6,0
"2422",3.5,3,1,7,7,0
"2423",3.5,3,1,7,8,0
"2424",3.5,3,1,7,9,0
"2425",3.5,3,1,1,0,0
"2426",3.5,3,1,1,1,0
"2427",3.5,3,1,1,10,0
"2428",3.5,3,1,1,11,0
"2429",3.5,3,1,1,12,0
"2430",3.5,3,1,1,13,0
"2431",3.5,3,1,1,14,0
"2432",3.5,3,1,1,15,0
"2433",3.5,3,1,1,16,0
"2434",3.5,3,1,1,17,0
"2435",3.5,3,1,1,18,0
"2436",3.5,3,1,1,19,0
"2437",3.5,3,1,1,2,0
"2438",3.5,3,1,1,20,0
"2439",3.5,3,1,1,21,0
"2440",3.5,3,1,1,22,0
"2441",3.5,3,1,1,23,0
"2442",3.5,3,1,1,3,0
"2443",3.5,3,1,1,4,0
"2444",3.5,3,1,1,5,0
"2445",3.5,3,1,1,6,0
"2446",3.5,3,1,1,7,0
"2447",3.5,3,1,1,8,0
"2448",3.5,3,1,1,9,0
"2449",3.5,3,1,5,0,0
"2450",3.5,3,1,5,1,0
"2451",3.5,3,1,5,10,0
"2452",3.5,3,1,5,11,0
"2453",3.5,3,1,5,12,0
"2454",3.5,3,1,5,13,0
"2455",3.5,3,1,5,14,0
"2456",3.5,3,1,5,15,0
"2457",3.5,3,1,5,16,0
"2458",3.5,3,1,5,17,0
"2459",3.5,3,1,5,18,0
"2460",3.5,3,1,5,19,0
"2461",3.5,3,1,5,2,0
"2462",3.5,3,1,5,20,0
"2463",3.5,3,1,5,21,0
"2464",3.5,3,1,5,22,0
"2465",3.5,3,1,5,23,0
"2466",3.5,3,1,5,3,0
"2467",3.5,3,1,5,4,0
"2468",3.5,3,1,5,5,0
"2469",3.5,3,1,5,6,0
"2470",3.5,3,1,5,7,0
"2471",3.5,3,1,5,8,0
"2472",3.5,3,1,5,9,0
"2473",3.5,3,1,3,0,0
"2474",3.5,3,1,3,1,0
"2475",3.5,3,1,3,10,0
"2476",3.5,3,1,3,11,0
"2477",3.5,3,1,3,12,0
"2478",3.5,3,1,3,13,0
"2479",3.5,3,1,3,14,0
"2480",3.5,3,1,3,15,0
"2481",3.5,3,1,3,16,0
"2482",3.5,3,1,3,17,0
"2483",3.5,3,1,3,18,0
"2484",3.5,3,1,3,19,0
"2485",3.5,3,1,3,2,0
"2486",3.5,3,1,3,20,0
"2487",3.5,3,1,3,21,0
"2488",3.5,3,1,3,22,0
"2489",3.5,3,1,3,23,0
"2490",3.5,3,1,3,3,0
"2491",3.5,3,1,3,4,0
"2492",3.5,3,1,3,5,0
"2493",3.5,3,1,3,6,0
"2494",3.5,3,1,3,7,0
"2495",3.5,3,1,3,8,0
"2496",3.5,3,1,3,9,0
"2497",3.5,3,1,4,0,0
"2498",3.5,3,1,4,1,0
"2499",3.5,3,1,4,10,0
"2500",3.5,3,1,4,11,0
"2501",3.5,3,1,4,12,0
"2502",3.5,3,1,4,13,0
"2503",3.5,3,1,4,14,0
"2504",3.5,3,1,4,15,0
"2505",3.5,3,1,4,16,0
"2506",3.5,3,1,4,17,0
"2507",3.5,3,1,4,18,0
"2508",3.5,3,1,4,19,0
"2509",3.5,3,1,4,2,0
"2510",3.5,3,1,4,20,0
"2511",3.5,3,1,4,21,0
"2512",3.5,3,1,4,22,1
"2513",3.5,3,1,4,23,0
"2514",3.5,3,1,4,3,0
"2515",3.5,3,1,4,4,0
"2516",3.5,3,1,4,5,0
"2517",3.5,3,1,4,6,0
"2518",3.5,3,1,4,7,0
"2519",3.5,3,1,4,8,0
"2520",3.5,3,1,4,9,0
"2521",4.5,32,1,6,0,0
"2522",4.5,32,1,6,1,0
"2523",4.5,32,1,6,10,0
"2524",4.5,32,1,6,11,0
"2525",4.5,32,1,6,12,0
"2526",4.5,32,1,6,13,0
"2527",4.5,32,1,6,14,0
"2528",4.5,32,1,6,15,0
"2529",4.5,32,1,6,16,0
"2530",4.5,32,1,6,17,0
"2531",4.5,32,1,6,18,0
"2532",4.5,32,1,6,19,0
"2533",4.5,32,1,6,2,0
"2534",4.5,32,1,6,20,0
"2535",4.5,32,1,6,21,0
"2536",4.5,32,1,6,22,0
"2537",4.5,32,1,6,23,0
"2538",4.5,32,1,6,3,0
"2539",4.5,32,1,6,4,0
"2540",4.5,32,1,6,5,0
"2541",4.5,32,1,6,6,0
"2542",4.5,32,1,6,7,0
"2543",4.5,32,1,6,8,0
"2544",4.5,32,1,6,9,0
"2545",4.5,32,1,2,0,0
"2546",4.5,32,1,2,1,0
"2547",4.5,32,1,2,10,0
"2548",4.5,32,1,2,11,0
"2549",4.5,32,1,2,12,0
"2550",4.5,32,1,2,13,0
"2551",4.5,32,1,2,14,0
"2552",4.5,32,1,2,15,0
"2553",4.5,32,1,2,16,0
"2554",4.5,32,1,2,17,0
"2555",4.5,32,1,2,18,0
"2556",4.5,32,1,2,19,0
"2557",4.5,32,1,2,2,0
"2558",4.5,32,1,2,20,0
"2559",4.5,32,1,2,21,0
"2560",4.5,32,1,2,22,0
"2561",4.5,32,1,2,23,0
"2562",4.5,32,1,2,3,0
"2563",4.5,32,1,2,4,0
"2564",4.5,32,1,2,5,0
"2565",4.5,32,1,2,6,0
"2566",4.5,32,1,2,7,0
"2567",4.5,32,1,2,8,0
"2568",4.5,32,1,2,9,0
"2569",4.5,32,1,7,0,0
"2570",4.5,32,1,7,1,0
"2571",4.5,32,1,7,10,0
"2572",4.5,32,1,7,11,0
"2573",4.5,32,1,7,12,0
"2574",4.5,32,1,7,13,0
"2575",4.5,32,1,7,14,0
"2576",4.5,32,1,7,15,1
"2577",4.5,32,1,7,16,0
"2578",4.5,32,1,7,17,0
"2579",4.5,32,1,7,18,0
"2580",4.5,32,1,7,19,0
"2581",4.5,32,1,7,2,0
"2582",4.5,32,1,7,20,0
"2583",4.5,32,1,7,21,0
"2584",4.5,32,1,7,22,0
"2585",4.5,32,1,7,23,0
"2586",4.5,32,1,7,3,0
"2587",4.5,32,1,7,4,0
